Timestamp,Raw_EMG,Independent_Component,Label
0.0,3,-0.06636381482168427,STOP
0.005688282138794084,361,-0.03204030293667643,STOP
0.011376564277588168,328,-0.03520420207691458,STOP
0.017064846416382253,342,-0.03386194183560143,STOP
0.022753128555176336,355,-0.03261555732581064,STOP
0.02844141069397042,353,-0.03280730878885538,STOP
0.034129692832764506,213,-0.04622991120198693,STOP
0.03981797497155859,471,-0.021493972469215927,STOP
0.04550625711035267,556,-0.013344535289814623,STOP
0.051194539249146756,344,-0.03367019037255669,STOP
0.05688282138794084,734,0.003721344921166926,STOP
0.06257110352673492,564,-0.012577529437635676,STOP
0.06825938566552901,519,-0.01689193735614225,STOP
0.07394766780432309,430,-0.025424877461633025,STOP
0.07963594994311718,536256,51.34728484124285,STOP
0.08532423208191126,351,-0.032999060251900116,STOP
0.09101251422070535,530,-0.015837304309396196,STOP
0.09670079635949944,412,-0.027150640629035654,STOP
0.10238907849829351,454,-0.023123859905096186,STOP
0.1080773606370876,518,-0.01698781308766462,STOP
0.11376564277588168,478,-0.02082284234855935,STOP
0.11945392491467577,661,-0.0032775834799659573,STOP
0.12514220705346984,691,-0.0004013115342949092,STOP
0.13083048919226392,447,-0.023794990025752766,STOP
0.13651877133105803,313,-0.0366423380497501,STOP
0.1422070534698521,397,-0.028588776601871178,STOP
0.14789533560864618,517,-0.017083688819186985,STOP
0.15358361774744028,441,-0.024370244414886975,STOP
0.15927189988623436,413,-0.027054764897513284,STOP
0.16496018202502843,366,-0.03156092427906459,STOP
0.1706484641638225,326,-0.03539595353995932,STOP
0.17633674630261661,22,-0.06454217592275927,STOP
0.1820250284414107,666,-0.0027982048223541157,STOP
0.18771331058020477,657,-0.0036610864060554298,STOP
0.19340159271899887,470,-0.021589848200738296,STOP
0.19908987485779295,403,-0.02801352221273697,STOP
0.20477815699658702,411,-0.02724651636055802,STOP
0.2104664391353811,419,-0.026479510508379076,STOP
0.2161547212741752,505,-0.018234197597455405,STOP
0.22184300341296928,428,-0.02561662892467776,STOP
0.22753128555176336,508,-0.0179465704028883,STOP
0.23321956769055746,192,-0.04824330156395667,STOP
0.23890784982935154,249,-0.042778384867181676,STOP
0.2445961319681456,5,-0.06617206335863954,STOP
0.2502844141069397,136,-0.05361234252920929,STOP
0.25597269624573377,204,-0.04709279278568825,STOP
0.26166097838452784,103,-0.05677624166944744,STOP
0.267349260523322,5,-0.06617206335863954,STOP
0.27303754266211605,212,-0.0463257869335093,STOP
0.2787258248009101,152,-0.0520783308248514,STOP
0.2844141069397042,189,-0.04853092875852377,STOP
0.2901023890784983,192,-0.04824330156395667,STOP
0.29579067121729236,69,-0.06003601654120796,STOP
0.30147895335608643,334,-0.034628947687780375,STOP
0.30716723549488056,251,-0.04258663340413694,STOP
0.31285551763367464,274,-0.04038149157912247,STOP
0.3185437997724687,320,-0.03597120792909353,STOP
0.3242320819112628,453,-0.023219735636618555,STOP
0.32992036405005687,402,-0.02810939794425934,STOP
0.33560864618885095,434,-0.025041374535543552,STOP
0.341296928327645,334,-0.034628947687780375,STOP
0.34698521046643915,295,-0.038368101217152735,STOP
0.35267349260523323,247,-0.042970136330226415,STOP
0.3583617747440273,437,-0.024753747340976448,STOP
0.3640500568828214,131,-0.05409172118682113,STOP
0.36973833902161546,46,-0.06224115836622243,STOP
0.37542662116040953,111,-0.05600923581726849,STOP
0.3811149032992036,296,-0.03827222548563036,STOP
0.38680318543799774,318,-0.03616295939213826,STOP
0.3924914675767918,279,-0.03990211292151063,STOP
0.3981797497155859,364,-0.031752675742109326,STOP
0.40386803185437997,387,-0.02954753391709486,STOP
0.40955631399317405,700,0.0004615700494064052,STOP
0.4152445961319681,520,-0.01679606162461988,STOP
0.4209328782707622,363,-0.0318485514736317,STOP
0.42662116040955633,370,-0.031177421352975118,STOP
0.4323094425483504,603,-0.008838375908263316,STOP
